ID1,ID2,Similarity
2898,4547,1.0
2899,4548,1.0
2900,4549,1.0
2901,4550,1.0
2902,4551,1.0
2903,4552,1.0
2904,4553,1.0
2905,4554,1.0
2906,4555,1.0
2907,4556,1.0
2908,4557,1.0
2909,4558,1.0
2910,4559,1.0
2911,4560,1.0
2912,4561,1.0
2913,4562,1.0
2914,4563,1.0
2915,4564,1.0
2916,4565,1.0
2917,4566,1.0
2918,4567,1.0
2919,4568,1.0
2920,4569,1.0
2921,4570,1.0
2922,4571,1.0
2923,4572,1.0
2924,4573,1.0
2924,6222,1.0
2925,4574,1.0
2925,6223,1.0
2926,4575,1.0
2926,6224,1.0
2927,4576,1.0
2927,6225,1.0
4414,4415,1.0
4573,6222,1.0
4574,6223,1.0
4575,6224,1.0
4576,6225,1.0
4577,6226,1.0
4578,6227,1.0
4579,6228,1.0
4580,6229,1.0
4581,6230,1.0
4582,6231,1.0
4583,6232,1.0
4584,6233,1.0
4585,6234,1.0
4586,6235,1.0
4587,6236,1.0
4588,6237,1.0
4589,6238,1.0
4590,6239,1.0
4591,6240,1.0
4592,6241,1.0
4593,6242,1.0
4594,6243,1.0
4595,4596,1.0
4595,6244,1.0
4595,6245,1.0
4596,6244,1.0
4596,6245,1.0
4597,6246,1.0
4598,6247,1.0
4599,6248,1.0
4600,6249,1.0
4601,6250,1.0
4602,6251,1.0
4603,6252,1.0
4604,6253,1.0
4605,6254,1.0
4606,6255,1.0
4607,6256,1.0
4608,6257,1.0
4609,6258,1.0
4610,6259,1.0
4611,6260,1.0
4612,6261,1.0
4613,6262,1.0
4614,6263,1.0
4615,6264,1.0
4616,6265,1.0
4617,6266,1.0
4618,6267,1.0
4619,6268,1.0
4620,6269,1.0
4621,6270,1.0
4622,6271,1.0
4623,6272,1.0
4624,6273,1.0
4625,6274,1.0
4626,6275,1.0
4627,6276,1.0
4628,6277,1.0
4629,6278,1.0
4630,6279,1.0
4631,6280,1.0
4632,6281,1.0
4633,6282,1.0
4634,6283,1.0
4635,6284,1.0
4636,6285,1.0
4637,6286,1.0
4638,6287,1.0
4639,6288,1.0
4640,6289,1.0
4641,6290,1.0
4642,6291,1.0
4643,6292,1.0
4644,6293,1.0
4645,6294,1.0
4646,6295,1.0
4647,6296,1.0
4648,6297,1.0
4649,6298,1.0
4650,6299,1.0
4651,6300,1.0
4652,6301,1.0
4653,6302,1.0
4654,6303,1.0
4655,6304,1.0
4656,6305,1.0
4657,6306,1.0
4658,6307,1.0
4659,6308,1.0
4660,6309,1.0
4661,6310,1.0
4662,6311,1.0
4663,6312,1.0
4664,6313,1.0
4665,6314,1.0
4666,6315,1.0
4667,6316,1.0
4668,6317,1.0
4669,6318,1.0
4670,6319,1.0
4671,6320,1.0
4672,6321,1.0
4673,6322,1.0
4674,6323,1.0
4675,6324,1.0
4676,6325,1.0
4677,6326,1.0
4678,6327,1.0
4679,6328,1.0
4680,6329,1.0
4681,6330,1.0
4682,6331,1.0
4683,6332,1.0
4684,6333,1.0
4685,6334,1.0
4686,6335,1.0
4687,6336,1.0
4688,6337,1.0
4689,6338,1.0
4690,6339,1.0
4691,6340,1.0
4692,6341,1.0
4693,6342,1.0
4694,6343,1.0
4695,6344,1.0
4696,6345,1.0
4697,6346,1.0
4698,6347,1.0
4699,6348,1.0
4700,6349,1.0
4701,6350,1.0
4702,6351,1.0
4703,6352,1.0
4704,6353,1.0
4705,6354,1.0
4706,6355,1.0
4707,6356,1.0
4708,6357,1.0
4709,6358,1.0
4710,6359,1.0
4711,6360,1.0
4712,6361,1.0
4713,6362,1.0
4714,6363,1.0
4715,6364,1.0
4716,6365,1.0
4717,6366,1.0
4718,6367,1.0
4719,6368,1.0
4720,6369,1.0
4721,6370,1.0
4722,6371,1.0
4723,6372,1.0
4724,6373,1.0
4725,6374,1.0
4726,6375,1.0
4727,6376,1.0
4728,6377,1.0
4729,6378,1.0
4730,6379,1.0
4731,6380,1.0
4732,6381,1.0
4733,6382,1.0
4734,6383,1.0
4735,6384,1.0
4736,6385,1.0
4737,6386,1.0
4738,6387,1.0
4739,6388,1.0
4740,6389,1.0
4741,6390,1.0
4742,6391,1.0
4743,6392,1.0
4744,6393,1.0
4745,6394,1.0
4746,6395,1.0
4747,6396,1.0
4748,6397,1.0
4749,6398,1.0
4750,6399,1.0
4751,6400,1.0
4752,6401,1.0
4753,6402,1.0
4754,6403,1.0
4754,8052,1.0
4755,6404,1.0
4755,8053,1.0
4756,6405,1.0
4756,8054,1.0
4757,6406,1.0
4757,8055,1.0
6244,6245,1.0
6403,8052,1.0
6404,8053,1.0
6405,8054,1.0
6406,8055,1.0
6407,8056,1.0
6408,8057,1.0
6409,8058,1.0
6410,8059,1.0
6411,8060,1.0
6412,8061,1.0
6413,8062,1.0
6414,8063,1.0
6415,8064,1.0
6416,8065,1.0
6417,8066,1.0
6418,8067,1.0
6419,8068,1.0
6420,8069,1.0
6421,8070,1.0
6422,8071,1.0
6423,8072,1.0
6424,8073,1.0
6425,6426,1.0
6425,8074,1.0
6425,8075,1.0
6426,8074,1.0
6426,8075,1.0
6427,8076,1.0
6428,8077,1.0
6429,8078,1.0
6430,8079,1.0
6431,8080,1.0
6432,8081,1.0
6433,8082,1.0
6434,8083,1.0
6435,8084,1.0
6436,8085,1.0
6437,8086,1.0
6438,8087,1.0
6439,8088,1.0
6440,8089,1.0
6441,8090,1.0
6442,8091,1.0
6443,8092,1.0
6444,8093,1.0
6445,8094,1.0
6446,8095,1.0
6447,8096,1.0
6448,8097,1.0
6449,8098,1.0
6450,8099,1.0
6451,8100,1.0
6452,8101,1.0
6453,8102,1.0
6454,8103,1.0
6455,8104,1.0
6456,8105,1.0
6457,8106,1.0
6458,8107,1.0
6459,8108,1.0
6460,8109,1.0
6461,8110,1.0
6462,8111,1.0
6463,8112,1.0
6464,8113,1.0
6465,8114,1.0
6466,8115,1.0
6467,8116,1.0
6468,8117,1.0
6469,8118,1.0
6470,8119,1.0
6471,8120,1.0
6472,8121,1.0
6473,8122,1.0
6474,8123,1.0
6475,8124,1.0
6476,8125,1.0
6477,8126,1.0
6478,8127,1.0
6479,8128,1.0
6480,8129,1.0
6481,8130,1.0
6482,8131,1.0
6483,8132,1.0
6484,8133,1.0
6485,8134,1.0
6486,8135,1.0
6487,8136,1.0
6488,8137,1.0
6489,8138,1.0
6490,8139,1.0
6491,8140,1.0
6492,8141,1.0
6493,8142,1.0
6494,8143,1.0
6495,8144,1.0
6496,8145,1.0
6497,8146,1.0
6498,8147,1.0
6499,8148,1.0
6500,8149,1.0
6501,8150,1.0
6502,8151,1.0
6503,8152,1.0
6504,8153,1.0
6505,8154,1.0
6506,8155,1.0
6507,8156,1.0
6508,8157,1.0
6509,8158,1.0
6510,8159,1.0
6511,8160,1.0
6512,8161,1.0
6513,8162,1.0
6514,8163,1.0
6515,8164,1.0
6516,8165,1.0
6517,8166,1.0
6518,8167,1.0
6519,8168,1.0
6520,8169,1.0
6521,8170,1.0
6522,8171,1.0
6523,8172,1.0
6524,8173,1.0
6525,8174,1.0
6526,8175,1.0
